,model,scenario,scheme,is_default,is_locked,cre_user,cre_date,upd_user,upd_date,lock_user,lock_date,annotation,version
0,ACCESS_SHARE_TEST,test,MESSAGE,1,1,poblete,2023-02-02 11:33:38.000000,,,poblete,2023-02-02 15:23:36.000000,"clone Scenario from 'MESSAGEix-GLOBIOM 1.1-BM-R12-NGFS|NPi2020-con-prim-dir-ncr', version: 16",1
1,ACCESS_SSP2,test,MESSAGE,1,0,poblete,2021-10-01 04:55:34.000000,poblete,2021-10-01 05:06:21.000000,,,"clone Scenario from 'ENGAGE_SSP2_v4.1.7|baseline', version: 3",7
2,ACCESS_SSP2,test_macro,MESSAGE,1,0,poblete,2021-10-01 05:15:23.000000,,,,,"clone Scenario from 'ACCESS_SSP2|test', version: 7",1
3,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_INDC2030i_1000,MESSAGE,1,0,fricko,2024-01-15 15:12:09.000000,fricko,2024-01-15 15:18:00.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_INDC2030i_1000_step2', version: 1",1
4,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_INDC2030i_1000_step1,MESSAGE,1,0,fricko,2024-01-15 12:29:33.000000,fricko,2024-01-15 12:41:13.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|INDC2030i', version: 1",3
5,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_INDC2030i_1000_step2,MESSAGE,1,0,fricko,2024-01-15 14:00:43.000000,fricko,2024-01-15 14:05:55.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_INDC2030i_1000_step1', version: 3",1
6,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_INDC2030i_1000p,MESSAGE,1,0,fricko,2024-01-16 16:21:00.000000,fricko,2024-01-16 16:34:20.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_INDC2030i_1000', version: 1",2
7,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_INDC2030i_1600,MESSAGE,1,0,fricko,2024-01-15 14:44:13.000000,fricko,2024-01-15 14:57:06.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_INDC2030i_1600_step2', version: 4",2
8,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_INDC2030i_1600_step1,MESSAGE,1,0,fricko,2024-01-15 11:48:24.000000,fricko,2024-01-15 12:10:17.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|INDC2030i', version: 1",4
9,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_INDC2030i_1600_step2,MESSAGE,1,0,fricko,2024-01-15 13:43:23.000000,fricko,2024-01-15 13:48:30.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_INDC2030i_1600_step1', version: 4",4
10,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_INDC2030i_600f,MESSAGE,1,0,fricko,2024-01-15 09:30:05.000000,fricko,2024-01-15 09:51:57.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|INDC2030i', version: 1",5
11,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_INDC2030i_750,MESSAGE,1,0,fricko,2024-01-17 09:20:15.000000,fricko,2024-01-17 09:31:59.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|EN_INDC2030i_750_step2', version: 2",2
12,AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG,EN_INDC2030i_750_step1,MESSAGE,1,0,fricko,2024-01-17 08:10:21.000000,fricko,2024-01-17 08:41:04.000000,,,"clone Scenario from 'AGRI_CO2_SSP2_v4.1.8.3.1_v1_noSDG|INDC2030i', version: 1",2
